0,0.0
1,9.5367431640625e-07
2,0.0
3,0.0
4,0.0
5,9.5367431640625e-07
6,0.0
7,9.5367431640625e-07
8,0.0
9,0.0
10,0.0
11,9.5367431640625e-07
12,0.0
13,0.0
14,9.5367431640625e-07
15,0.0
16,0.0
17,9.5367431640625e-07
18,0.0
19,9.5367431640625e-07
20,0.0
21,0.0
22,0.0
23,9.5367431640625e-07
24,0.0
25,0.0
26,0.0
27,0.0
28,9.5367431640625e-07
29,0.0
30,0.0
31,0.0
32,9.5367431640625e-07
33,0.0
34,0.0
35,1.1920928955078125e-06
36,0.0
37,0.0
38,1.1920928955078125e-06
39,0.0
40,0.0
41,1.1920928955078125e-06
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,9.5367431640625e-07
48,0.0
49,9.5367431640625e-07
50,0.0
51,9.5367431640625e-07
52,0.0
53,0.0
54,9.5367431640625e-07
55,9.5367431640625e-07
56,0.0
57,9.5367431640625e-07
58,1.1920928955078125e-06
59,0.0
60,0.0
61,0.0
62,0.0
63,9.5367431640625e-07
64,9.5367431640625e-07
65,9.5367431640625e-07
66,0.0
67,7.152557373046875e-07
68,0.0
69,9.5367431640625e-07
70,9.5367431640625e-07
71,0.0
72,0.0
73,0.0
74,9.5367431640625e-07
75,9.5367431640625e-07
76,9.5367431640625e-07
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,9.5367431640625e-07
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,1.1920928955078125e-06
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,9.5367431640625e-07
100,1.1920928955078125e-06
101,9.5367431640625e-07
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,1.1920928955078125e-06
108,0.0
109,0.0
110,0.0
111,0.0
112,9.5367431640625e-07
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,7.152557373046875e-07
121,0.0
122,0.0
123,1.1920928955078125e-06
124,9.5367431640625e-07
125,7.152557373046875e-07
126,0.0
127,9.5367431640625e-07
128,0.0
129,0.0
130,0.0
131,7.152557373046875e-07
132,0.0
133,9.5367431640625e-07
134,0.0
135,0.0
136,0.0
137,0.0
138,1.1920928955078125e-06
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,9.5367431640625e-07
147,0.0
148,0.0
149,0.0
